Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,19.160000,19.160000,18.850000,18.889999,18.286402,47600
2016-04-26,18.700001,18.879999,18.620001,18.719999,18.121834,27200
2016-04-27,18.170000,18.290001,17.830000,18.000000,17.424841,163400
2016-04-28,17.360001,17.360001,17.070000,17.100000,16.553598,100600
2016-04-29,17.190001,17.190001,16.940001,17.059999,16.514877,41700
2016-05-02,17.180000,17.490000,17.180000,17.469999,16.911776,117000
2016-05-03,17.200001,17.510000,17.200001,17.450001,16.892414,439500
2016-05-04,17.400000,17.450001,17.180000,17.299999,16.747208,113600
2016-05-05,17.299999,17.389999,17.299999,17.350000,16.795609,57800
2016-05-06,17.299999,17.500000,17.200001,17.500000,16.940817,94900
2016-05-09,17.440001,17.700001,17.440001,17.610001,17.047302,25600
2016-05-10,17.500000,17.600000,17.450001,17.580000,17.018259,31900
2016-05-11,17.320000,17.500000,17.320000,17.410000,16.853693,29800
2016-05-12,17.540001,17.799999,17.510000,17.799999,17.231232,18500
2016-05-13,17.730000,17.730000,17.510000,17.690001,17.124748,9400
2016-05-16,17.920000,18.059999,17.760000,18.040001,17.463564,46100
2016-05-17,18.280001,18.320000,18.110001,18.170000,17.589409,17300
2016-05-18,18.129999,18.430000,18.129999,18.350000,17.763659,20000
2016-05-19,18.610001,18.610001,18.350000,18.420000,17.831421,15500
2016-05-20,18.490000,18.500000,18.379999,18.500000,17.908865,13400
2016-05-23,18.440001,18.440001,18.230000,18.320000,17.734617,28200
2016-05-24,17.900000,18.160000,17.900000,18.160000,17.579729,33400
2016-05-25,18.180000,18.350000,18.160000,18.320000,17.734617,11900
2016-05-26,18.299999,18.299999,18.040001,18.170000,17.589409,6000
2016-05-27,17.809999,18.250000,17.809999,18.000000,17.424841,15700
2016-05-31,18.240000,18.450001,18.240000,18.340000,17.753975,89800
2016-06-01,18.190001,18.250000,18.020000,18.219999,17.637810,40600
2016-06-02,17.950001,18.090000,17.950001,18.059999,17.482924,25900
2016-06-03,18.100000,18.170000,18.010000,18.139999,17.560366,36900
2016-06-06,18.420000,18.500000,18.200001,18.459999,17.870140,87800
2016-06-07,18.730000,19.000000,18.730000,18.860001,18.257360,17700
2016-06-08,19.059999,19.360001,18.860001,19.350000,18.731703,104900
2016-06-09,18.760000,19.000000,18.760000,18.950001,18.344484,93100
2016-06-10,18.700001,18.709999,18.440001,18.500000,17.908865,32100
2016-06-13,18.100000,18.100000,18.000000,18.010000,17.434523,27400
2016-06-14,17.990000,17.990000,17.799999,17.820000,17.250593,20700
2016-06-15,17.799999,17.950001,17.750000,17.780001,17.211872,101300
2016-06-16,17.639999,17.670000,17.430000,17.670000,17.105385,68000
2016-06-17,17.500000,17.660000,17.500000,17.610001,17.047302,63200
2016-06-20,17.719999,18.000000,17.719999,17.950001,17.376438,24000
2016-06-21,17.879999,18.100000,17.879999,17.990000,17.415159,17200
2016-06-22,17.840000,17.840000,17.700001,17.700001,17.134426,50800
2016-06-23,17.850000,17.879999,17.750000,17.830000,17.260271,24900
2016-06-24,17.230000,17.320000,17.000000,17.260000,16.708487,51200
2016-06-27,16.950001,17.070000,16.770000,16.809999,16.272867,65500
2016-06-28,17.160000,17.160000,16.920000,17.129999,16.582640,29700
2016-06-29,17.809999,17.809999,17.719999,17.780001,17.211872,8300
2016-06-30,17.790001,17.799999,17.559999,17.780001,17.211872,31500
2016-07-01,17.700001,17.830000,17.700001,17.750000,17.182829,18800
2016-07-05,17.450001,17.690001,17.450001,17.500000,16.940817,26300
2016-07-06,17.709999,17.709999,17.450001,17.629999,17.066664,97400
2016-07-07,18.639999,18.809999,18.350000,18.809999,18.208960,934700
2016-07-08,20.580000,20.850000,20.469999,20.730000,20.067606,795300
2016-07-11,29.000000,30.250000,26.750000,27.700001,26.814896,9773700
2016-07-12,28.430000,28.700001,27.580000,27.590000,26.708408,7089600
2016-07-13,26.580000,27.049999,26.250000,26.530001,25.682280,2604500
2016-07-14,30.709999,30.709999,29.870001,30.549999,29.573826,6236300
2016-07-15,32.689999,33.400002,32.500000,33.380001,32.313400,7342300
2016-07-18,35.700001,38.250000,35.599998,37.369999,36.175903,13401800
2016-07-19,37.990002,38.090000,33.049999,35.849998,34.704472,11646800
2016-07-20,33.889999,33.900002,32.250000,33.820000,32.739338,6887800
2016-07-21,32.400002,33.150002,32.220001,32.419998,31.384073,2786800
2016-07-22,29.950001,30.000000,27.750000,29.000000,28.073355,8183800
2016-07-25,26.049999,27.389999,25.200001,25.650000,24.830399,9054800
2016-07-26,27.260000,27.540001,26.879999,27.540001,26.660007,3352200
2016-07-27,24.750000,26.379999,24.650000,26.240000,25.401545,3568100
2016-07-28,25.240000,25.389999,24.920000,25.010000,24.210850,2399700
2016-07-29,25.719999,26.110001,25.559999,25.780001,24.956244,1567800
2016-08-01,25.360001,25.500000,25.040001,25.500000,24.685190,1593100
2016-08-02,25.559999,25.670000,25.200001,25.520000,24.704552,507500
2016-08-03,25.930000,26.379999,25.780001,26.379999,25.537069,552500
2016-08-04,26.129999,26.400000,26.010000,26.350000,25.508030,572300
2016-08-05,25.690001,25.820000,25.500000,25.820000,24.994967,447900
2016-08-08,25.980000,26.100000,25.860001,26.030001,25.198256,384800
2016-08-09,27.830000,27.990000,27.610001,27.920000,27.027864,914500
2016-08-10,28.100000,28.389999,28.000000,28.270000,27.366682,799900
2016-08-11,28.280001,28.420000,28.209999,28.330000,27.424763,394600
2016-08-12,27.100000,27.500000,26.500000,27.430000,26.553522,486400
2016-08-15,27.260000,27.340000,27.160000,27.180000,26.311510,473500
2016-08-16,27.100000,27.100000,26.820000,27.000000,26.137260,541800
2016-08-17,28.020000,28.080000,27.820000,28.010000,27.114988,276700
2016-08-18,28.490000,28.670000,28.320000,28.580000,27.666775,397800
2016-08-19,27.500000,27.840000,27.299999,27.830000,26.940737,285200
2016-08-22,28.110001,28.400000,28.110001,28.290001,27.386044,364600
2016-08-23,28.309999,28.309999,28.000000,28.010000,27.114988,383600
2016-08-24,27.879999,27.879999,27.450001,27.540001,26.660007,375100
2016-08-25,27.500000,27.540001,27.400000,27.459999,26.582560,180700
2016-08-26,26.950001,27.290001,26.780001,26.900000,26.040457,341900
2016-08-29,27.059999,27.360001,27.059999,27.330000,26.456715,251000
2016-08-30,27.040001,27.170000,27.000000,27.020000,26.156622,256500
2016-08-31,27.200001,27.370001,27.160000,27.280001,26.408316,204200
2016-09-01,28.059999,28.120001,27.850000,28.010000,27.114988,461000
2016-09-02,28.730000,28.900000,28.520000,28.840000,27.918465,609900
2016-09-06,28.190001,28.350000,27.900000,28.200001,27.298918,956100
2016-09-07,30.209999,36.549999,30.000000,36.320000,35.159458,7909400
2016-09-08,34.130001,34.270000,33.099998,33.880001,32.797424,3235900
2016-09-09,33.340000,33.540001,32.799999,32.900002,31.848736,873800
2016-09-12,32.639999,33.160000,32.490002,33.150002,32.090748,522100
2016-09-13,31.250000,31.930000,31.090000,31.350000,30.348265,987800
2016-09-14,31.219999,31.690001,31.160000,31.600000,30.590275,498700
2016-09-15,32.689999,33.250000,32.520000,33.110001,32.052029,394100
2016-09-16,32.970001,33.200001,32.630001,32.700001,31.655127,163900
2016-09-19,32.990002,33.049999,32.770000,32.869999,31.819695,194600
2016-09-20,33.349998,33.580002,33.320000,33.480000,32.410202,477300
2016-09-21,33.099998,33.419998,33.099998,33.400002,32.332760,328800
2016-09-22,33.599998,33.880001,33.470001,33.740002,32.661900,638400
2016-09-23,33.529999,33.570000,33.430000,33.500000,32.429562,195000
2016-09-26,32.770000,33.020000,32.630001,32.980000,31.926180,246600
2016-09-27,33.029999,33.500000,33.029999,33.410000,32.342442,288500
2016-09-28,33.389999,33.740002,33.310001,33.740002,32.661900,272300
2016-09-29,33.400002,33.770000,33.060001,33.209999,32.148830,180700
2016-09-30,32.990002,33.099998,32.889999,32.980000,31.926180,550800
2016-10-03,32.730000,32.730000,32.430000,32.490002,31.451839,176500
2016-10-04,31.889999,32.330002,31.820000,31.889999,30.871008,232400
2016-10-05,32.209999,32.580002,32.209999,32.540001,31.500242,107100
2016-10-06,31.850000,31.990000,31.629999,31.799999,30.783886,119400
2016-10-07,32.330002,32.619999,31.920000,32.180000,31.151743,115900
2016-10-10,32.590000,32.590000,32.160000,32.419998,31.384073,170100
2016-10-11,31.700001,31.700001,31.410000,31.670000,30.658041,328800
2016-10-12,31.150000,31.379999,31.100000,31.209999,30.212736,201500
2016-10-13,31.170000,31.379999,31.150000,31.219999,30.222416,400900
2016-10-14,32.000000,32.230000,31.719999,32.020000,30.996857,504600
2016-10-17,31.219999,31.230000,31.000000,31.230000,30.232100,212700
2016-10-18,31.500000,31.690001,31.280001,31.629999,30.619316,217800
2016-10-19,31.520000,31.600000,31.430000,31.590000,30.580595,234600
2016-10-20,32.439999,32.830002,32.090000,32.369999,31.335670,1193800
2016-10-21,30.360001,30.700001,30.330000,30.469999,29.496382,660700
2016-10-24,28.809999,29.120001,28.730000,29.090000,28.160479,749100
2016-10-25,29.459999,29.680000,29.209999,29.580000,28.634821,202800
2016-10-26,28.900000,28.900000,27.900000,28.030001,27.134350,739600
2016-10-27,29.469999,29.760000,29.469999,29.650000,28.702585,436200
2016-10-28,30.240000,30.420000,30.070000,30.170000,29.205969,426200
2016-10-31,30.180000,30.250000,30.070000,30.090000,29.128525,245300
2016-11-01,30.049999,30.299999,29.930000,30.100000,29.138206,215200
2016-11-02,30.170000,30.670000,30.170000,30.250000,29.283413,116100
2016-11-03,30.440001,30.440001,30.309999,30.330000,29.360853,159800
2016-11-04,29.480000,29.750000,29.400000,29.430000,28.489614,187600
2016-11-07,29.469999,29.549999,29.379999,29.500000,28.557379,163800
2016-11-08,29.200001,29.340000,29.100000,29.230000,28.296005,179600
2016-11-09,28.160000,28.920000,28.139999,28.790001,27.870066,763800
2016-11-10,28.750000,28.990000,28.600000,28.740000,27.821663,1171100
2016-11-11,28.510000,28.610001,28.170000,28.459999,27.550608,286200
2016-11-14,28.580000,28.750000,28.299999,28.420000,27.511889,702600
2016-11-15,28.540001,28.799999,28.400000,28.780001,27.860384,235000
2016-11-16,28.910000,29.209999,28.910000,29.150000,28.218563,669200
2016-11-17,29.940001,30.150000,29.719999,30.139999,29.176928,328100
2016-11-18,30.250000,30.530001,30.200001,30.490000,29.515743,261500
2016-11-21,31.000000,31.299999,31.000000,31.280001,30.280500,260700
2016-11-22,31.230000,31.980000,31.230000,31.900000,30.880692,231600
2016-11-23,31.540001,32.590000,31.400000,32.000000,30.977493,339900
2016-11-25,31.030001,31.770000,30.750000,30.990000,29.999765,389400
2016-11-28,31.230000,31.450001,31.049999,31.180000,30.183697,220900
2016-11-29,31.010000,31.250000,31.000000,31.219999,30.222416,376700
2016-11-30,30.840000,31.200001,30.520000,30.830000,29.844879,495200
2016-12-01,30.389999,30.600000,30.230000,30.290001,29.322136,439600
2016-12-02,29.690001,29.870001,29.520000,29.610001,28.663864,163300
2016-12-05,30.150000,30.150000,29.650000,29.930000,28.973640,153700
2016-12-06,30.209999,30.740000,30.209999,30.650000,29.670631,110100
2016-12-07,30.530001,31.000000,30.530001,30.990000,29.999765,193100
2016-12-08,30.920000,31.410000,30.900000,31.340000,30.338581,890300
2016-12-09,32.049999,32.180000,31.559999,32.099998,31.074297,590100
2016-12-12,31.969999,32.130001,31.830000,32.090000,31.064619,593400
2016-12-13,31.150000,31.799999,30.750000,31.219999,30.222416,711000
2016-12-14,30.549999,30.709999,30.280001,30.350000,29.380219,1026100
2016-12-15,29.559999,29.590000,29.350000,29.360001,28.421852,926000
2016-12-16,28.150000,28.170000,26.719999,27.110001,26.243746,2559700
2016-12-19,26.250000,26.389999,25.850000,26.040001,25.207937,859900
2016-12-20,26.270000,26.690001,26.100000,26.410000,25.566113,776000
2016-12-21,26.150000,26.299999,25.360001,25.730000,24.907841,736200
2016-12-22,24.940001,25.070000,24.440001,24.610001,23.823629,872000
2016-12-23,24.959999,25.150000,24.650000,25.040001,24.239891,286300
2016-12-27,25.850000,26.200001,25.840000,26.080000,25.246658,276400
2016-12-28,26.000000,26.090000,25.730000,25.760000,24.936884,180700
2016-12-29,25.940001,26.100000,25.770000,25.940001,25.111132,161200
2016-12-30,26.000000,26.250000,25.900000,25.950001,25.120811,211300
2017-01-03,25.980000,26.219999,25.950001,26.190001,25.353146,213800
2017-01-04,26.080000,26.160000,25.930000,26.160000,25.324100,236300
2017-01-05,26.180000,26.180000,25.770000,25.840000,25.014326,147100
2017-01-06,25.799999,26.000000,25.719999,26.000000,25.169214,369800
2017-01-09,26.000000,26.080000,25.889999,26.080000,25.246658,323300
2017-01-10,26.469999,27.280001,26.350000,27.000000,26.137260,783800
2017-01-11,27.260000,27.480000,27.049999,27.469999,26.592243,467900
2017-01-12,27.850000,27.889999,27.340000,27.600000,26.718088,408400
2017-01-13,25.900000,26.170000,25.670000,25.850000,25.024008,1615700
2017-01-17,25.959999,26.150000,25.840000,26.120001,25.285381,226600
2017-01-18,25.990000,25.990000,25.690001,25.719999,24.898159,159400
2017-01-19,25.850000,26.190001,25.690001,26.129999,25.295057,522500
2017-01-20,25.840000,25.980000,25.700001,25.760000,24.936884,145800
2017-01-23,25.850000,26.040001,25.799999,25.969999,25.140171,141100
2017-01-24,26.010000,26.139999,25.650000,25.959999,25.130491,483300
2017-01-25,25.969999,26.250000,25.950001,26.250000,25.411228,219900
2017-01-26,26.250000,26.250000,25.780001,25.809999,24.985285,131800
2017-01-27,25.629999,25.840000,25.379999,25.389999,24.578707,169300
2017-01-30,25.410000,25.639999,25.330000,25.410000,24.598068,720600
2017-01-31,25.299999,25.549999,24.120001,24.730000,23.939795,754400
2017-02-01,24.790001,25.010000,24.780001,25.000000,24.201166,178400
2017-02-02,25.030001,25.160000,24.889999,25.090000,24.288292,114900
2017-02-03,26.410000,26.760000,26.250000,26.700001,25.846846,304400
2017-02-06,26.469999,26.650000,26.290001,26.410000,25.566113,106800
2017-02-07,25.879999,26.000000,25.799999,25.870001,25.043369,112100
2017-02-08,25.830000,25.950001,25.799999,25.870001,25.043369,113100
2017-02-09,25.799999,26.090000,25.670000,26.040001,25.207937,93300
2017-02-10,26.049999,26.100000,26.000000,26.030001,25.198256,76600
2017-02-13,26.030001,26.170000,25.790001,25.809999,24.985285,666700
2017-02-14,25.670000,25.799999,25.180000,25.520000,24.704552,528800
2017-02-15,24.750000,24.910000,24.680000,24.770000,23.978516,380700
2017-02-16,25.070000,25.379999,25.030001,25.370001,24.559345,207000
2017-02-17,25.900000,25.900000,25.500000,25.670000,24.849760,179300
2017-02-21,25.680000,25.700001,25.320000,25.570000,24.752954,148600
2017-02-22,25.580000,25.730000,25.450001,25.680000,24.859442,141800
2017-02-23,25.750000,25.790001,25.570000,25.590000,24.772314,135900
2017-02-24,25.940001,26.200001,25.930000,26.190001,25.353146,168300
2017-02-27,26.090000,26.430000,26.090000,26.350000,25.508030,177400
2017-02-28,26.250000,26.350000,26.059999,26.110001,25.275700,142700
2017-03-01,26.000000,26.010000,25.610001,25.820000,24.994967,233100
2017-03-02,25.090000,25.250000,25.000000,25.070000,24.268932,378400
2017-03-03,25.950001,26.090000,25.900000,26.040001,25.207937,337500
2017-03-06,26.590000,26.740000,26.480000,26.740000,25.885569,306100
2017-03-07,26.930000,28.170000,26.799999,27.660000,26.776173,803800
2017-03-08,27.350000,27.360001,27.049999,27.260000,26.388954,423100
2017-03-09,26.830000,27.020000,26.790001,26.860001,26.001736,385300
2017-03-10,27.000000,27.000000,26.770000,26.850000,25.992054,236400
2017-03-13,27.379999,27.379999,27.100000,27.160000,26.292149,129300
2017-03-14,26.959999,27.100000,26.870001,27.000000,26.137260,128700
2017-03-15,27.020000,27.400000,27.020000,27.400000,26.524479,379500
2017-03-16,27.639999,27.809999,27.639999,27.740000,26.853615,298900
2017-03-17,28.350000,29.580000,28.299999,29.049999,28.121756,1221500
2017-03-20,29.059999,29.549999,28.990000,29.410000,28.470253,630700
2017-03-21,29.240000,29.299999,29.040001,29.040001,28.112078,709600
2017-03-22,30.440001,30.959999,30.430000,30.959999,29.970724,809200
2017-03-23,30.370001,30.650000,30.080000,30.500000,29.525423,586800
2017-03-24,30.270000,30.760000,30.070000,30.219999,29.254372,406300
2017-03-27,30.340000,30.500000,30.170000,30.459999,29.486700,197500
2017-03-28,30.230000,30.240000,29.520000,29.760000,29.269508,248000
2017-03-29,29.750000,30.000000,29.730000,29.870001,29.377699,125600
2017-03-30,29.420000,29.420000,29.000000,29.150000,28.669563,174800
2017-03-31,29.200001,29.270000,28.920000,29.020000,28.541706,184400
2017-04-03,30.090000,30.100000,29.820000,29.959999,29.466213,174000
2017-04-04,29.320000,29.760000,29.219999,29.299999,28.817091,226100
2017-04-05,29.320000,29.490000,29.280001,29.299999,28.817091,131700
2017-04-06,29.809999,29.879999,29.650000,29.790001,29.299017,165800
2017-04-07,29.059999,29.309999,28.930000,29.160000,28.679398,338800
2017-04-10,28.940001,29.030001,28.930000,29.020000,28.541706,153900
2017-04-11,29.040001,29.120001,28.959999,29.100000,28.620388,96300
2017-04-12,29.059999,29.250000,29.059999,29.139999,28.659727,76200
2017-04-13,28.900000,29.150000,28.879999,28.990000,28.512199,217900
2017-04-17,30.520000,30.600000,30.320000,30.459999,29.957972,424200
2017-04-18,30.530001,30.650000,30.530001,30.590000,30.085831,143300
2017-04-19,31.110001,31.360001,31.100000,31.350000,30.833305,579600
2017-04-20,30.750000,31.059999,30.740000,30.910000,30.400555,831800
2017-04-21,30.870001,30.969999,30.870001,30.920000,30.410391,235300
2017-04-24,31.320000,31.370001,31.070000,31.100000,30.587425,289000
2017-04-25,31.620001,31.650000,31.469999,31.650000,31.128359,743600
2017-04-26,31.049999,31.150000,30.740000,31.049999,30.538248,270600
2017-04-27,30.200001,30.280001,29.770000,30.000000,29.505552,821000
2017-04-28,31.430000,31.690001,31.250000,31.680000,31.157866,797000
2017-05-01,31.690001,31.700001,31.610001,31.650000,31.128359,197600
2017-05-02,31.590000,31.639999,31.500000,31.559999,31.039841,333500
2017-05-03,31.549999,31.600000,31.500000,31.590000,31.069349,186500
2017-05-04,31.559999,31.680000,31.549999,31.670000,31.148031,198400
2017-05-05,31.670000,32.240002,31.650000,32.240002,31.708637,723400
2017-05-08,31.950001,32.060001,31.910000,32.049999,31.521765,280300
2017-05-09,31.650000,31.820000,31.520000,31.740000,31.216877,449800
2017-05-10,32.389999,32.450001,32.220001,32.419998,31.885666,514200
2017-05-11,32.369999,32.419998,32.240002,32.389999,31.856161,293400
2017-05-12,32.439999,32.509998,32.320000,32.380001,31.846329,148000
2017-05-15,32.830002,32.900002,32.689999,32.810001,32.269245,239600
2017-05-16,33.029999,33.139999,32.900002,33.029999,32.485615,410600
